13,728,-6.41,-1.71,-1.17,-1.56,4.2,1.15,1
14,0,-5.43,-0.86,-1.13,-0.11,1.07,-0.97,1
14,42,-13.05,-8.14,-5.69,-0.4,1.62,-1.22,1
14,52,-12.43,-8.14,-5.42,-0.67,2.09,-1.34,1
14,64,-10.25,-9.18,-4.96,-8.33,-9.1,-4.58,1
14,88,-7.26,-8.76,-4.23,-1.87,1.9,-0.4,1
14,104,-5.42,-7.18,-4.16,-2.17,1.43,-0.6,1
14,132,-3.55,-6.65,-4.23,-2.38,1.12,-0.51,1
14,138,-3.01,-6.5,-4.16,-2.68,0.8,-0.31,1
14,144,-2.55,-6.42,-3.81,-1.78,-5.04,-3.36,1
14,168,-1.55,-4.2,-3.16,-4.04,-0.68,0.25,1
14,184,-0.9,-2.21,-2.32,-5.03,-2.69,0.01,1
14,224,0.55,6.41,-0.52,-4.89,-3.26,-0.12,1
14,232,0.67,8.21,-0.79,-4.65,-3.72,-0.38,1
14,242,0.29,9.82,-0.79,-4.43,-4.09,-0.72,1
14,256,-1.25,11.85,0.36,-1.94,-3.94,-2.31,1
14,312,-8.49,19.59,2.7,-8.75,19.44,3.54,1
14,334,-10.21,17.75,4.35,1.38,-4.68,-0.2,1
14,352,-11.74,15.61,4.54,-12.36,14.91,4.8,1
14,366,-12.82,14.11,5.04,2.9,-3.86,-0.18,1
14,394,-13.89,12.96,5.73,3.39,-3.57,-0.29,1
14,406,-13.86,12.31,6.37,3.93,-3.35,-0.4,1
14,414,-14.08,10.7,7.03,4.71,-3.02,0.23,1
14,434,-14.16,8.25,7.75,4.86,-2.89,0.77,1
14,446,-14.96,6.61,7.68,4.89,-2.73,1.15,1
14,454,-15.45,6.11,7.45,4.92,-2.59,1.29,1
14,462,-15.99,5.72,7.11,4.99,-2.39,1.18,1
14,478,-17.53,4.77,6.84,-18.56,4.65,6.26,1
14,494,-19.75,4.61,5.57,5.54,1.01,-1.9,1
14,534,-18.21,-0.18,5.46,5.3,2.91,-1.85,1
14,542,-17.64,-2.36,6.22,3.77,3.75,1.09,1
14,566,-14.69,-4.39,5.04,2.06,4.86,1.26,1
14,654,-10.1,-0.44,-0.67,1.63,5.86,-0.91,1
14,676,-7.72,0.17,-1.86,1.61,6.05,-1.31,1
14,684,-6.87,-0.83,-2.2,1.48,6.33,-0.94,1
14,712,-3.66,-6.65,-0.44,1.08,6.23,-0.32,1
14,718,-2.74,-7.87,-0.56,-1.67,-7.98,-1.29,1
15,30,-9.14,-9.14,-2.86,-0.06,1.61,-0.25,1
15,40,-9.37,-8.76,-2.93,-0.96,1.73,0.21,1
15,60,-8.53,-6.88,-4.27,-1.82,1.85,0.43,1
15,92,-5.93,-4.58,-3.01,-1.87,1.65,0.7,1
15,104,-5.5,-3.85,-2.93,-1.98,1.19,1.12,1
15,124,-6.41,-5.69,-2.97,-2.16,1.23,1.12,1
15,132,-5.65,-5.46,-3.01,-3.96,-3.89,-3.05,1
15,156,-3.24,-3.43,-2.7,-3.04,0.8,0.07,1
15,172,-1.78,-2.28,-2.55,-3.18,0.51,-0.09,1
15,188,-1.36,-1.13,-2.63,-3.87,-0.39,0.44,1
15,210,-0.71,2.47,-2.55,0.02,5.72,-2.28,1
15,236,0.48,6.8,-1.98,-3.82,-1.42,0.48,1
15,252,1.66,9.48,-1.09,-3.82,-1.91,0.53,1
15,260,2.51,11.17,-0.86,-3.62,-3.17,0.05,1
15,282,3.54,15.41,0.17,-3.52,-3.79,-0.54,1
15,290,2.39,17.33,0.02,-2.16,20.82,0.79,1
15,314,-5.08,22.24,1.17,-2.62,-4.38,-2.99,1
15,330,-8.87,23.73,2.24,-1.01,-3.52,-2.41,1
15,340,-9.48,24.07,2.51,-9.6,22.96,2.93,1
15,354,-9.37,20.59,3.58,1.18,-3.32,0,1
15,362,-8.87,18.33,3.77,2.04,-3.63,1.06,1
15,370,-8.33,16.06,3.77,-7.76,12.93,4.08,1
15,396,-7.68,12.74,3.54,2.39,-4.61,1.43,1
15,402,-7.84,13.27,3.16,-9.6,14.03,2.7,1
15,426,-10.82,13.5,2.96,2.95,-4.7,0.29,1
15,434,-11.79,11.66,3.89,2.87,-3.14,0.98,1
15,490,-15.95,4.96,5.73,2.59,-2.96,0.63,1
15,500,-17.52,5.95,5.34,-20.24,7.98,3.73,1
15,530,-20.17,8.37,3.16,2.9,0.22,-1.04,1
15,540,-19.79,8.75,2.58,3.76,3.25,-1.02,1
15,580,-15.43,6.49,2.36,3.95,3.85,-0.87,1
15,592,-15.34,4.15,2.01,4.02,5.48,0.45,1
15,624,-12.86,-2.66,2.93,3.87,5.97,0.93,1
15,632,-11.2,-6.46,3.77,2.67,6.09,2.37,1
15,652,-8.79,-12.59,2.96,1.43,5.77,3.28,1
16,0,-8.64,-12.86,1.97,0.41,0.56,-0.26,1
16,26,-8.68,-7.11,-2.05,-0.88,0.95,0.48,1
16,36,-8.11,-6.8,-2.09,-2.08,1.15,1.98,1
16,76,-6.3,-6.23,-3.47,-2.92,1.32,1.39,1
16,106,-3.58,-5.69,-2.36,-3.19,1.11,0.91,1
16,118,-2.39,-4.8,-1.71,-3.35,-0.67,-0.44,1
16,146,1.63,0.94,-0.63,-3.22,-2.02,-1,1
16,174,2.7,5.76,1.39,-3.03,-3.39,-1.07,1
16,186,2.43,8.67,2.7,1.59,10.36,3.23,1
16,200,0.48,11.97,3.54,-2.95,-4.73,-1.01,1
16,208,-1.4,13.27,4.19,-2.66,-5.41,-0.87,1
16,234,-11.05,17.48,2.81,-2.27,-5.22,-1.04,1
16,240,-12.82,19.28,3.89,-1.67,-4.63,-1.54,1
16,248,-13.5,20.24,3.93,0.42,-3.42,-2.71,1
16,272,-14.5,19.86,4.27,1.49,-3.05,-2.94,1
16,280,-14.23,18.59,4.61,2.36,-2.82,-2.97,1
16,294,-14.2,16.91,5.23,-16.38,12.35,6.3,1
16,312,-16.88,10.05,6.87,3.91,-1.62,-1.64,1
16,320,-17.1,7.26,7.22,3.8,-0.86,-0.98,1
16,338,-17.87,2.89,6.8,2.87,0.35,-0.91,1
16,368,-19.05,2.54,5.15,2.72,1.1,-1.59,1
16,376,-16.76,4.08,5.65,-14.58,5.53,5.34,1
16,396,-13.54,6.84,4.54,4.96,2,-2.8,1
16,416,-16.88,2.96,4.46,5.51,2.84,-2.73,1
16,430,-18.29,-2.17,5.42,5.54,3.86,-2.27,1
16,440,-18.95,-14.89,7.41,-1.77,5.64,4.01,1
16,498,-6.04,-10.21,2.58,-2.1,4.3,2.78,1
16,526,2.12,-8.18,-2.09,-2.33,3.53,2.38,1
16,536,2.01,-7.68,-2.43,-3.09,2.37,1.5,1
16,560,1.43,-2.67,-2.55,-0.48,1.36,-2.62,1
17,0,-1.4,2.2,-2.13,1.76,-0.89,-0.53,1
17,32,-8.95,1.55,-0.71,0.61,0.01,-0.48,1
17,60,-13.89,1.01,-1.71,0.22,0.55,-0.64,1
17,72,-14.31,3.35,-2.17,0.17,1.06,-0.89,1
17,80,-14.27,3.5,-2.43,0.32,1.54,-1.15,1
17,88,-14.04,3,-2.2,-13.62,2.2,-2.13,1
17,104,-13.23,1.59,-2.17,0.4,2.38,-0.85,1
17,112,-12.67,1.43,-1.98,0.09,3.54,0.97,1
17,144,-9.87,-1.63,-2.36,-0.17,3.98,1.57,1
17,152,-8.07,-1.79,-2.55,-0.54,4.27,2.06,1
17,160,-6.19,-2.21,-2.66,-2.25,2.51,-0.53,1
17,220,3.7,-0.02,-3.47,-2.52,1.77,-1.05,1
17,232,6.68,1.55,-3.32,-3.52,-1.12,-0.8,1
17,270,7.52,5.04,-1.71,-4.22,-3.02,-0.71,1
17,304,6.45,9.02,1.97,-3.91,-5.6,-1.77,1
17,342,-2.2,19.94,3.77,-6.65,23.65,3.08,1
17,374,-7.11,23.65,3.54,-0.27,-4.41,-1.63,1
17,382,-7.14,23.38,4.04,-7.11,22.43,4.46,1
17,400,-6.8,21.23,5.04,2.38,-3.42,-2.25,1
17,414,-6.11,18.29,6.3,2.94,-3.34,-2.46,1
17,422,-6.27,16.11,6.95,3.37,-3.42,-2.53,1
17,430,-7.26,13.92,7.3,3.56,-3.51,-2.27,1
17,458,-11.78,9.9,6.95,5.02,2.25,-1.42,1
17,542,-20.28,2.51,5.07,5.09,2.7,-1.52,1
17,550,-20.1,-0.02,5.38,-18.49,-3.59,5.8,1
17,578,-17.87,-4.31,5,3.25,5.3,-0.2,1
17,600,-11.97,-6.04,3.08,-11.09,-6.57,1.86,1
17,612,-9.98,-6.61,1.05,1.27,5.96,0.72,1
17,660,0.21,-10.33,-0.82,-0.13,4.87,1.11,1
17,670,0.67,-11.93,-2.13,1.17,-11.97,-1.71,1
17,686,1.36,-11.14,-2.05,-2.83,3.68,0.86,1
17,692,2.09,-8.56,-2.36,0,0,0,1
18,26,-8.83,-12.36,0.05,1.87,3.11,-0.57,1
18,36,-8.03,-13.78,-1.13,0.41,3.34,-0.54,1
18,50,-7.07,-14.96,-3.32,-2.94,3.85,-1.65,1
18,76,-4.2,-11.05,-4.54,-2.13,-6.8,-3.05,1
18,98,-0.75,-5.16,-1.98,-4.65,3.62,-1.6,1
18,106,0.25,-3.74,-1.86,-5.7,1.71,1.11,1
18,136,4.69,1.55,-0.79,-6.16,0.25,2.25,1
18,158,5.88,5.23,-1.09,-5.84,-1.32,1.37,1
18,178,7.79,8.37,-1.86,-5.15,-3.07,-1.09,1
18,200,4.54,10.21,0.4,-4.87,-3.48,-1.64,1
18,214,3.96,11.93,1.47,3.12,16.91,2.62,1
18,232,2.81,19.1,2.58,-4.19,-4.39,-0.92,1
18,240,1.97,20.97,2.36,-3.46,-4.71,-0.43,1
18,254,0.94,21.89,2.01,-0.86,22.04,1.32,1
18,272,-1.86,21.36,1.32,-0.54,-4.76,-0.73,1
18,280,-3.01,20.51,1.47,-3.28,18.1,2.66,1
18,312,-2.82,16.95,3.04,1.79,-3.98,-1.73,1
18,328,-3.47,13.96,3.46,1.99,-4.21,-1.8,1
18,336,-4.96,12.08,3.7,1.38,-4,-1.42,1
18,368,-11.13,9.55,3.31,1.14,-3.56,-1.09,1
18,378,-12.09,10.74,2.66,-12.31,11.7,2.62,1
18,396,-11.97,12.46,2.66,1.65,-2.39,-1.28,1
18,408,-12.86,13.12,2.62,2.09,-2.13,-1.6,1
18,418,-13.62,12.96,2.7,-17.37,5,6.07,1
18,464,-18.18,2.85,5.95,2.65,1.38,0.29,1
18,510,-18.41,2.93,2.28,3.33,3.86,-1.13,1
18,550,-17.95,4.57,1.32,3.73,4.71,-1.41,1
18,558,-17.14,3.5,2.16,4.21,5.46,-1.46,1
18,568,-16,0.71,3.7,-14.2,-2.93,5.76,1
18,582,-11.71,-6.57,7.14,-9.33,-9.21,6.8,1
18,598,-7.45,-10.36,4.92,0.46,5.27,1.65,1
18,630,-1.86,-11.52,-2.51,-0.22,5.43,1.36,1
18,638,0.05,-10.86,-3.62,-1,5.44,1.12,1
19,4,2.16,13.88,-4.77,-3.74,-8.18,-0.48,1
19,28,-3.66,-10.14,-1.86,-1.64,0.3,-1.06,1
19,40,-5.15,-9.29,-3.2,-3.6,-0.52,0.94,1
19,112,-4.2,-2.82,-3.43,-3.85,-2.47,-3.16,1
19,132,-2.47,-1.17,-2.66,-4.49,-1.68,0.93,1
19,172,1.55,3.2,-0.52,1.4,5.42,1.2,1
19,198,0.9,7.14,1.78,-4.83,-3.06,-1.23,1
19,204,0.21,9.21,2.51,-4.91,-3.62,-1.47,1
19,212,-0.48,11.63,2.93,-4.52,-4.57,-1.03,1
19,232,-2.09,15.76,3.16,-3.92,-4.82,-0.68,1
19,244,-4.58,18.79,2.12,-3.15,-4.82,-0.55,1
19,252,-5.31,19.71,2.16,-2.32,-4.56,-0.53,1
19,262,-5.73,20.12,2.74,-1.56,-4.26,-0.54,1
19,278,-6.84,20.43,4.08,-7.34,19.59,4.96,1
19,292,-7.76,18.75,5.88,0.79,-4.21,-0.17,1
19,324,-12.01,17.14,6.14,2.27,-2.84,-0.25,1
19,372,-14.65,13.5,7.95,3.43,-1.95,-1.04,1
19,402,-16.68,11.59,6.76,4.45,-0.7,-2.12,1
19,434,-16.72,4.69,7.14,-16.87,2.51,6.76,1
19,452,-17.1,1.16,6.41,3.72,0.79,0.2,1
19,482,-17.53,-2.97,5.54,2.92,1.51,1.22,1
19,514,-18.52,-3.39,3.66,2.52,3.03,0.53,1
19,546,-17.72,-4.27,2.51,2.36,3.65,0.1,1
19,554,-16.49,-4.73,2.55,2.13,4.14,-0.26,1
19,562,-15.23,-5.46,2.55,1.83,4.41,-0.39,1
19,572,-13.93,-5.84,2.62,-12.59,-6.27,2.89,1
19,586,-11.24,-6.3,2.62,-5.04,-4.04,-1.25,1
20,26,-10.64,-5.61,-1.75,-1.96,0.99,0.45,1
20,40,-10.44,-4.54,-1.25,-2.17,1.1,0.31,1
20,48,-9.87,-4.12,-1.09,-2.6,1.15,0.08,1
20,72,-8.41,-2.4,-0.94,-3.01,1.17,-0.04,1
20,96,-6.84,-1.02,-0.67,-3.12,1.15,0.04,1
20,112,-4.84,0.09,-0.9,-3.27,1.08,0.02,1
20,120,-3.85,0.9,-0.9,-3.43,0.77,0.02,1
20,136,-1.75,1.77,-1.09,-3.5,0.52,-0.14,1
20,148,-0.75,2.13,-0.9,-3.55,0.18,-0.24,1
20,168,1.7,3.58,-0.52,-3.96,-1.19,-0.72,1
20,186,2.39,5.69,-0.52,-4.01,-1.6,-0.88,1
20,198,1.55,8.75,-0.52,-1.25,-3.4,-1.41,1
20,278,-2.66,16.11,3.73,0.25,-4.23,-1.44,1
20,318,-7.68,17.87,5.76,-8.49,16.72,6.84,1
20,342,-8.6,16.07,7.49,2.15,-4.28,-1.35,1
20,350,-8.95,15.15,7.75,2.66,-4.33,-1.34,1
20,364,-10.09,14.04,8.1,-13.08,12.35,8.45,1
20,382,-14.3,11.63,8.64,-17.02,9.29,9.48,1
20,422,-17.87,8.37,9.59,4.18,0.8,-1.95,1
20,488,-20.36,0.21,8.33,3.69,1.02,-1.21,1
20,502,-21.51,1.16,6.87,3.18,2.19,0.01,1
20,518,-20.32,1.82,6.03,3.37,2.95,0.17,1
20,528,-19.21,1.7,5.69,-9.1,-11.63,4.69,1
20,628,-9.14,-11.78,2.7,-0.11,3.98,-0.45,1
20,646,-8.71,-10.9,2.09,-0.81,3.88,-0.5,1
20,660,-6.38,-6.8,0.29,-0.33,-7.57,-0.94,1
20,708,0.25,-7.38,-1.36,0,0,0,1
21,24,-10.98,-4.81,-1.94,-5.92,13.04,-3.39,1
21,28,-11.79,-7.57,-2.05,-0.38,0.57,0.07,1
21,36,-11.02,-7.53,-2.13,-1.55,0.87,0.34,1
21,68,-8.87,-7.45,-2.28,-1.86,0.8,0.28,1
21,76,-9.21,-7.22,-1.86,-9.21,-6.3,-1.13,1
21,100,-8.83,-5.84,-0.63,-2.79,0.91,0.18,1
21,108,-8.37,-5.46,-0.48,-3.08,0.9,0.2,1
21,116,-8.18,-4.93,-0.44,-3.65,0.78,-0.08,1
21,142,-7.14,-2.21,-0.75,-3.86,0.71,-0.25,1
21,148,-6.34,-1.44,-0.71,-3.96,0.45,-0.24,1
21,164,-4.96,-0.21,-0.82,-3.95,0.29,-0.12,1
21,174,-4.27,0.29,-0.79,-3.95,0.1,0,1
21,188,-2.66,1.55,-0.67,-3.89,-0.54,-0.43,1
21,228,-2.36,5.69,0.75,-2.6,-1.46,-0.75,1
21,284,-2.2,13.12,1.39,-1.52,13.23,1.82,1
21,302,-0.75,13.62,1.97,-1.87,-1.68,-0.82,1
21,308,-0.14,13.88,2.2,-0.76,-2.84,-0.79,1
21,346,-3.09,13.65,2.09,-0.45,-2.85,-0.88,1
21,354,-3.51,13.96,2.43,-0.16,-2.83,-0.9,1
21,372,-3.7,14.23,3.62,0.32,-3.28,-0.85,1
21,388,-5.08,14.35,4.54,1.1,-3.55,-0.77,1
21,418,-7.91,14.65,5.8,1.37,-3.49,-0.85,1
21,426,-7.95,14.42,6.26,2.09,-3.6,-0.75,1
21,444,-8.79,13.12,7.56,2.34,-3.69,-0.68,1
21,458,-11.7,12.04,8.71,2.48,-3.68,-0.64,1
21,466,-13.54,11.82,9.21,2.64,-3.54,-0.62,1
21,476,-15.61,10.89,9.63,2.88,-3.27,-0.62,1
21,484,-17.37,10.28,10.02,3.11,-1.58,-0.02,1
21,526,-22.55,6.72,9.25,4.08,1.21,-0.2,1
21,586,-17.41,3.5,5.95,3.59,2.34,0.86,1
21,650,-14.62,-4.16,3.54,1.89,3.21,0.76,1
21,696,-12.97,-5.5,2.24,1.01,3.56,0.55,1
21,724,-9.79,-5.88,2.12,0.59,3.61,0.38,1
21,730,-8.64,-5.84,1.55,0.16,3.59,0.13,1
21,736,-7.41,-5.84,1.2,-0.27,3.5,-0.15,1
21,746,-6.27,-5.27,0.36,0,0,0,1
22,2,-0.98,6.38,-1.09,-0.7,3.39,-0.33,1
22,24,-8.95,-10.44,-0.18,-0.55,0.39,1.01,1
22,38,-9.94,-11.97,0.52,-1.06,0.35,0.87,1
22,46,-10.86,-12.71,0.94,-1.47,0.44,0.57,1
22,54,-11.48,-12.43,1.2,-1.97,0.71,0.32,1
22,64,-12.09,-11.36,0.94,-2.46,1.1,0.17,1
22,78,-11.36,-9.29,1.36,-2.85,1.47,0.06,1
22,86,-10.29,-8.07,1.62,-3.14,1.79,0.06,1
22,94,-8.87,-6.8,1.82,-5.77,-4.58,1.74,1
22,118,-4.39,-3.7,1.66,-3.46,1.63,0.62,1
22,126,-3.36,-2.78,1.43,-3.58,0.75,0.39,1
22,158,0.32,1.16,0.98,-3.59,0.36,-0.04,1
22,166,0.9,2.05,0.71,-3.68,-1.2,-1.19,1
22,198,1.24,6.8,0.32,-2.44,-2.92,-0.53,1
22,254,-2.74,14,1.55,-2.22,-3.05,-0.75,1
22,264,-3.43,15.15,2.09,-1.96,-3.21,-1.04,1
22,284,-7.57,18.67,2.43,-0.42,-2.94,-1.93,1
22,304,-10.09,20.12,2.24,1.12,-2.42,-1.57,1
22,324,-10.9,16.45,3.08,-11.55,13.42,3.93,1
22,350,-12.09,12.16,4.27,1.98,-2.46,-0.65,1
22,364,-13.5,10.93,4.27,2.04,-2.46,-0.72,1
22,374,-14.35,10.7,3.93,2.04,-2.37,-1.07,1
22,388,-15.77,9.82,4.19,2.26,-2.01,-1.32,1
22,404,-16.8,9.36,4.5,2.5,-1.79,-1.3,1
22,420,-17.34,8.29,4.92,2.77,-1.54,-1.2,1
22,428,-17.37,7.33,5.07,3.06,-1.33,-0.92,1
22,442,-17.53,6.11,4.96,3.51,-1.1,-0.28,1
22,460,-18.98,1.82,4.77,3.62,-0.94,-0.06,1
22,468,-19.68,0.32,4.65,3.66,-0.54,0.21,1
22,484,-21.47,-2.4,4,3.57,-0.23,0.34,1
22,494,-22.13,-3.36,3.5,3.27,0.73,0.24,1
22,522,-22.55,-5.39,2.62,3.01,2.01,-0.04,1
22,534,-21.28,-6.38,2.55,2.35,3.59,-0.1,1
22,564,-17.64,-7.76,2.66,1.89,4.26,0.24,1
22,586,-14.34,-8.76,2.66,1.76,4.53,0.54,1
22,604,-12.31,-9.06,2.36,1.41,4.94,0.91,1
22,614,-11.2,-9.33,2.36,0,0,0,1
23,0,-10.02,-9.45,2.05,-0.94,0.45,0.89,1
23,40,-13.36,-11.44,-1.48,-1.37,0.81,1,1
23,50,-12.47,-10.98,-1.13,-2.63,1.37,0.68,1
23,94,-6.11,-3.85,-0.79,-2.74,1.35,0.55,1
23,102,-4.96,-2.93,-0.67,-2.99,0.85,0.18,1
23,134,-1.52,0.4,-0.44,-3.29,-0.08,-0.18,1
23,162,0.29,3.12,-1.48,-3.16,-1.05,-0.96,1
23,192,-0.48,6.64,-1.05,-3.12,-1.37,-0.98,1
23,206,-1.71,8.1,-0.29,-3.03,-1.65,-0.89,1
23,214,-2.16,8.83,-0.21,-2.86,-1.86,-0.72,1
23,228,-2.59,9.44,-0.21,-2.18,-2.46,-0.48,1
23,254,-3.2,11.39,0.13,-1.9,-2.67,-0.61,1
23,262,-3.35,11.59,0.17,-1.3,-2.98,-0.94,1
23,282,-4.2,12.36,0.59,1.26,-3.12,-1.32,1
23,350,-11.21,13.3,4.23,1.83,-3.03,-1.19,1
23,372,-14.27,10.47,5.27,2.09,-2.74,-0.91,1
23,392,-15.92,9.02,5.84,2.63,-2.2,-0.65,1
23,422,-17.49,6.84,6.84,2.92,-2.11,-0.43,1
23,438,-19.21,5.38,7.41,3.16,-2.02,-0.23,1
23,444,-20.44,4.27,7.68,3.38,-1.08,0.08,1
23,472,-23.7,0.75,7.98,3.19,-0.57,-0.06,1
23,484,-23.2,-0.21,7.22,2.95,-0.01,-0.33,1
23,492,-22.31,-0.52,6.8,2.63,1.45,-0.47,1
23,524,-17.45,-2.09,5.11,-15.77,-4.2,3.23,1
23,558,-15.92,-5.08,2.62,2.64,2.28,0.79,1
23,564,-16.23,-5.92,2.2,2.57,2.59,1.01,1
23,572,-16.34,-6.61,1.86,2.39,3,1.1,1
23,582,-16.15,-7.18,1.47,1.86,3.86,0.76,1
23,604,-14.46,-7.68,1.39,1.1,4.45,0.19,1
23,632,-11.97,-7.91,0.94,0,0,0,1
24,0,-10.86,-7.57,0.98,-10.32,-9.41,-2.36,1
24,64,-9.83,-8.64,-2.24,-3.55,0.07,0.19,1
24,84,-7.88,-6.65,-1.17,-3.78,0.12,-0.01,1
24,98,-6.65,-5.12,-0.29,-4.2,-0.03,-0.43,1
24,114,-5.69,-3.85,0.4,-4.64,-0.52,-0.47,1
24,146,-5.46,1.43,0.02,-4.7,-0.93,-0.17,1
24,178,-3.58,5.31,-0.98,-4.28,-1.17,0.26,1
24,196,-1.52,6.91,-1.13,-4.1,-1.37,0.18,1
24,206,-0.48,7.75,-1.09,-3.88,-1.69,0.02,1
24,226,1.47,10.44,-1.09,0.48,12.96,-0.94,1
24,250,-0.79,14.38,-0.82,-2.52,-3.57,-1.74,1
24,266,-4.12,16.3,-0.56,-1.21,-3.59,-1.13,1
24,286,-7.14,17.45,0.09,-0.53,-3.46,-0.73,1
24,298,-9.1,18.02,0.67,0.88,-3.23,0.07,1
24,316,-10.21,16.41,1.66,1.94,-3.08,-0.13,1
24,344,-11.02,13.54,3.66,2.57,-3.04,-0.61,1
24,366,-12.73,12.66,4.65,-16.45,8.06,6.95,1
24,408,-17.38,5.8,7.68,3.93,-2.32,0.76,1
24,426,-19.94,3,7.75,3.78,-2.06,0.93,1
24,436,-21.7,2.09,7.37,3.45,-1.78,0.78,1
24,448,-24.93,2.28,6.11,3.17,-1.27,0.67,1
24,456,-25.84,2.77,5.54,3.43,0.95,0.51,1
24,488,-24.73,0.44,4.04,-23.93,-0.98,3.73,1
24,506,-23.04,-2.43,3.31,3.07,3.48,0.32,1
24,528,-20.05,-6.65,2.12,2.73,3.96,0.24,1
24,536,-18.75,-7.45,1.55,1.96,4.72,0.28,1
24,564,-14.27,-7.76,0.94,1.6,4.95,0.36,1
24,570,-12.78,-7.57,0.63,1.3,5.15,0.42,1
24,576,-11.48,-7.68,0.4,0.47,5.43,0.93,1
24,608,-7.3,-9.21,-0.79,-1.55,-8.3,-1.02,1
25,34,-5.34,-4.85,-1.55,-4.24,-3.78,-0.25,1
25,60,-3.55,-2.89,0.17,-3.75,0.12,-0.03,1
25,66,-2.89,-1.67,0.48,-3.96,-0.56,-0.95,1
25,84,-2.51,1.93,0.86,-3.72,-1.56,-1.34,1
25,114,-5.19,7.33,1.13,-5.84,8.33,1.93,1
25,138,-5.8,8.64,2.62,-2.95,-1.71,-0.77,1
25,146,-5.57,9.17,3.2,-2.41,-2.49,-0.87,1
25,178,-5.54,12.5,4.31,-1.91,-3.09,-1.09,1
25,194,-6.27,14.5,4.31,0.07,-3.42,-1.73,1
25,234,-10.44,18.25,4.73,0.76,-3.34,-1.29,1
25,244,-11.21,17.87,5.15,2.87,-3.09,0.06,1
25,274,-11.32,14.23,6.91,3.4,-3.19,0.35,1
25,284,-11.44,13.16,7.49,-12.13,12.08,7.95,1
25,304,-13.62,10.4,8.98,4.08,-3.24,0.86,1
25,314,-14.12,9.4,9.29,4.41,-3.03,0.83,1
25,344,-17.22,4.5,9.71,4.46,-2.91,0.55,1
25,354,-18.87,3.77,9.25,-20.4,3.04,8.98,1
25,370,-21.55,2.51,9.21,-22.01,2.39,9.86,1
25,384,-22.16,1.97,10.09,-22.58,0.55,9.52,1
25,408,-22.47,-0.37,8.94,4.38,-0.4,0.34,1
25,416,-22.05,-0.9,8.29,4.35,-0.14,1.13,1
25,424,-21.36,-1.44,8.1,4.19,0.54,1.79,1
25,444,-19.86,-2.21,6.84,4.09,0.85,1.88,1
25,456,-18.45,-3.62,6.41,3.95,1.14,1.91,1
25,464,-17.91,-4.27,5.99,3.65,1.69,1.79,1
25,484,-17.95,-4.77,4.8,3.01,3.49,0.76,1
25,514,-18.06,-6.65,3.31,2.76,4.14,0.68,1
25,528,-14.84,-9.68,4.16,2.46,4.56,0.62,1
25,544,-12.09,-11.17,3.81,-0.58,3.77,0.28,1
25,584,-8.68,-8.99,1.62,-1.15,3.74,0.16,1
25,594,-8.07,-7.41,0.94,-1.83,4.01,-0.29,1
25,624,-5.42,-4.16,1.01,-2.24,4.17,-0.06,1
25,638,-4,-3.55,0.44,-2.85,4.09,0.07,1
25,654,-2.59,-2.51,0.86,-3.1,4.07,-0.06,1
25,664,-1.78,-1.55,0.98,-0.9,-0.71,1.21,1
25,678,-0.25,-0.14,1.97,-3.32,3.87,-1.12,1
26,0,0.36,1.28,2.31,0.75,-0.63,-2.69,1
26,32,-12.43,0.94,-1.79,-13.77,-0.41,-1.86,1
26,56,-14.73,-1.17,-2.13,0.73,0.32,-1.42,1
26,64,-15.81,-1.82,-1.94,-1.81,4.98,-0.31,1
26,152,-10.44,-8.03,2.89,-2.82,5.29,0.21,1
26,180,-4.66,-5.73,3.7,-3.77,4.87,0.99,1
26,192,0.29,-4.04,2.32,-4.32,4.3,1,1
26,206,4.31,-1.52,0.32,-4.72,3.58,0.21,1
26,214,5.15,0.25,-0.48,-4.78,2.74,-0.66,1
26,222,5.57,1.55,-1.17,-4.7,1.91,-1.26,1
26,232,6.03,2.24,-0.9,6.54,2.85,-0.6,1
26,248,6.8,3.43,-0.67,-4.91,0.4,-1.85,1
26,262,7.37,5.34,-0.21,6.76,10.21,-1.13,1
26,286,6.34,13.5,-1.36,-5.85,-2.06,-2.06,1
26,294,5.84,16.76,-1.75,-5.59,-2.57,-1.76,1
26,302,5.19,19.86,-2.2,3.62,25.68,-3.43,1
26,328,2.89,27.64,-3.74,-3.26,-3.22,-0.9,1
26,334,2.01,28.63,-3.74,-0.88,-3.34,-0.5,1
26,352,0.63,28.25,-3.47,1.17,-3.8,-0.18,1
26,382,-3.77,22.43,-0.82,2.77,-4.47,0.47,1
26,402,-7.76,19.62,0.17,3.34,-3.41,0.95,1
26,440,-12.28,14.73,-0.4,3.56,-3.04,0.88,1
26,446,-12.47,13.16,-0.33,3.89,-2.66,0.59,1
26,462,-14.04,9.59,1.05,3.92,-2.43,0.49,1
26,472,-15.07,8.6,1.36,3.79,-1.39,0.37,1
26,502,-19.79,5.95,0.86,3.87,-0.4,0.17,1
26,524,-21.09,3.43,0.32,3.84,0.2,0.09,1
26,532,-20.63,2.32,0.32,3.79,0.84,0.13,1
26,542,-19.9,1.36,0.52,3.71,1.4,0.24,1
26,556,-17.52,-1.36,0.55,3.51,1.87,0.43,1
26,564,-16.64,-1.98,0.09,2.89,2.65,0.98,1
26,582,-14.89,-3.43,0.13,2.55,3.1,1.13,1
26,596,-12.82,-4.35,-0.06,2.24,3.51,1.15,1
26,604,-11.86,-4.81,-0.1,1.96,3.85,1,1
